id,category_event_id,registration_id,user_id,status,payment_status_id,created_at
2310,93,2238,,active,,
2311,232,2239,,active,,
2313,92,2241,,active,,"2021-09-02 10:29:25"
2314,238,2242,,active,,"2021-09-02 13:28:55"
2316,238,2244,,active,,
2317,236,2245,,active,,
2318,235,2246,,active,,
2320,234,2248,,active,,
2321,233,2254,,active,,
2322,238,2255,,active,,
2324,234,2257,,active,,
2325,257,2258,,active,,
2326,258,2259,,active,,
2328,258,2261,,active,,
2329,240,2262,,active,,
2330,233,2263,,active,,
2331,239,2264,,active,,
2332,257,2265,,active,,
2333,258,2266,,active,,
2334,257,2267,,active,,
2335,257,2268,,active,,
2336,236,2269,,active,,
2337,236,2270,,active,,
2338,239,2271,,active,,
2339,258,2272,,active,,
2340,257,2273,,active,,
2341,246,2274,,active,,"2021-09-09 22:31:53"
2342,258,2275,,active,,
2343,258,2276,,active,,
2344,238,2277,,active,,
2345,240,2278,,active,,
2346,100,2279,,active,,"2021-09-12 11:04:29"
2347,257,2280,,active,,
2348,258,2281,,active,,
2349,236,2282,,active,,
2350,232,2283,,active,,
2351,236,2284,,active,,
2352,233,2285,,active,,
2353,236,2286,,active,,
2354,236,2287,,active,,
2356,239,2289,,active,,
2357,233,2290,,active,,"2021-09-13 09:14:11"
2358,237,2291,,active,,
2359,233,2292,,active,,"2021-09-13 09:21:33"
2360,233,2293,,active,,
2361,238,2294,,active,,
2362,232,2295,,active,,
2363,238,2296,,active,,
2364,235,2297,,active,,
2365,232,2298,,active,,
2366,235,2299,,active,,
2367,235,2300,,active,,
2368,232,2301,,active,,
2369,257,2302,,active,,
2370,257,2303,,active,,
2371,258,2304,,active,,
2372,240,2305,,active,,
2373,239,2306,,active,,"2021-09-13 20:35:25"
2375,257,2308,,active,,
2376,238,2309,,active,,
2377,231,2310,,active,,"2021-09-14 19:28:21"
2378,257,2311,,active,,
2381,257,2314,,active,,
2382,258,2315,,active,,
2383,239,2316,,active,,"2021-09-15 08:48:18"
2384,257,2317,,active,,
2385,231,2318,,active,,"2021-09-15 09:27:10"
2387,257,2320,,active,,
2388,258,2321,,active,,
2389,262,2322,,active,,
2390,266,2323,,active,,
2391,263,2324,,active,,
2393,266,2326,,active,,
2394,264,2327,,active,,
2395,259,2328,,active,,
2396,259,2329,,active,,
2397,263,2330,,active,,
2399,266,2332,,active,,
2400,263,2333,,active,,
2401,259,2334,,active,,
2402,263,2335,,active,,
2403,262,2336,,active,,
2404,263,2337,,active,,
2405,231,2338,,active,,"2021-09-16 13:31:33"
2406,232,2339,,active,,"2021-09-16 13:32:47"
2407,231,2340,,active,,"2021-09-16 13:43:35"
2408,231,2341,,active,,"2021-09-16 13:47:08"
2409,260,2342,,active,,
2410,260,2343,,active,,
2411,263,2344,,active,,
2412,259,2345,,active,,
2413,260,2346,,active,,
2414,233,2347,,active,,"2021-09-16 18:56:02"
2415,233,2348,,active,,"2021-09-16 18:56:51"
2416,234,2349,,active,,"2021-09-16 18:57:26"
2417,264,2350,,active,,
2418,264,2351,,active,,
2419,231,2352,,active,,"2021-09-16 19:42:03"
2420,259,2353,,active,,
2421,260,2354,,active,,
2422,257,2355,,active,,
2423,260,2356,,active,,
2424,260,2357,,active,,
2425,263,2358,,active,,
2426,261,2359,,active,,
2427,259,2360,,active,,
2428,265,2361,,active,,
2429,266,2362,,active,,
2430,265,2363,,active,,
2431,265,2364,,active,,
2432,262,2365,,active,,
2435,260,2368,,active,,
2436,264,2369,,active,,
2437,260,2370,,active,,
2438,264,2371,,active,,
2439,259,2372,,active,,
2440,265,2373,,active,,
2441,261,2374,,active,,
2442,261,2375,,active,,
2443,261,2376,,active,,
2444,265,2377,,active,,
2446,259,2379,,active,,
2447,263,2380,,active,,
2449,263,2382,,active,,
2450,263,2383,,active,,
2452,263,2385,,active,,
2453,262,2386,,active,,
2454,259,2387,,active,,
2455,261,2388,,active,,
2456,264,2389,,active,,
2458,261,2391,,active,,
2459,261,2392,,active,,
2460,263,2393,,active,,
2461,266,2394,,active,,
2462,266,2395,,active,,
2463,259,2396,,active,,
2464,259,2397,,active,,
2465,260,2398,,active,,
2466,260,2399,,active,,
2467,260,2400,,active,,
2468,262,2401,,active,,
2469,265,2402,,active,,
2470,263,2403,,active,,
2471,264,2404,,active,,
2472,260,2405,,active,,
2473,265,2406,,active,,
2474,263,2407,,active,,
2475,259,2408,,active,,
2477,263,2410,,active,,
2478,262,2411,,active,,
2479,260,2412,,active,,
2480,264,2413,,active,,
2481,260,2414,,active,,
2482,261,2415,,active,,
2483,259,2416,,active,,
2484,264,2417,,active,,
2485,261,2418,,active,,
2486,263,2419,,active,,
2487,263,2420,,active,,
2488,266,2421,,active,,
2489,260,2422,,active,,
2490,262,2423,,active,,
2491,259,2424,,active,,
2492,260,2425,,active,,
2493,265,2426,,active,,
2494,264,2427,,active,,
2495,260,2428,,active,,
2496,266,2429,,active,,
2497,265,2430,,active,,
2498,265,2431,,active,,
2499,265,2432,,active,,
2500,263,2433,,active,,
2501,266,2434,,active,,
2502,263,2435,,active,,
2503,265,2436,,active,,
2504,263,2437,,active,,
2505,262,2438,,active,,
2506,264,2439,,active,,
2507,266,2440,,active,,
2508,266,2441,,active,,
2509,264,2442,,active,,
2510,259,2443,,active,,
2511,262,2444,,active,,
2512,264,2445,,active,,
2513,260,2446,,active,,
2514,262,2447,,active,,
2515,266,2448,,active,,
2516,262,2449,,active,,
2517,266,2450,,active,,
2518,259,2451,,active,,
2519,260,2452,,active,,
2520,266,2453,,active,,
2521,259,2454,,active,,
2522,262,2455,,active,,
2523,262,2456,,active,,
2524,266,2457,,active,,
2525,266,2458,,active,,
2526,266,2459,,active,,
2527,261,2460,,active,,
2528,262,2461,,active,,
2529,265,2462,,active,,
2530,259,2463,,active,,
2531,264,2464,,active,,
2532,263,2465,,active,,
2533,263,2466,,active,,
2534,260,2467,,active,,
2535,259,2468,,active,,
2536,263,2469,,active,,"2021-10-13 09:29:46"
2537,265,2470,,active,,"2021-10-13 09:32:36"
2538,265,2471,,active,,"2021-10-13 11:22:25"
2539,264,2472,,active,,"2021-10-13 11:23:24"
2540,261,2473,,active,,"2021-10-13 14:03:42"
2541,265,2474,,active,,"2021-10-14 08:08:26"
2542,259,2475,,active,,"2021-10-14 08:08:49"
2543,262,2476,,active,,"2021-10-14 09:16:41"
2544,259,2477,,active,,"2021-10-14 10:18:47"
2545,266,2478,,active,,"2021-10-14 11:19:00"
2546,262,2479,,active,,"2021-10-14 12:06:24"
2547,267,2480,,active,,
2548,270,2481,,active,,
2549,272,2482,,active,,
2551,267,2484,,active,,
2552,269,2485,,active,,
2553,269,2486,,active,,"2021-10-18 10:09:04"
2554,269,2487,,active,,
2555,269,2488,,active,,
2557,268,2490,,active,,
2558,267,2491,,active,,
2559,270,2492,,active,,
2560,271,2493,,active,,
2561,268,2494,,active,,
2562,269,2495,,active,,
2564,270,2497,,active,,
2565,269,2498,,active,,
2566,269,2499,,active,,
2567,267,2500,,active,,
2570,289,2503,,active,,
2571,284,2504,,active,,
2572,291,2505,,active,,
2574,281,2507,,active,,
2576,290,2509,,active,,
2577,269,2510,,active,,
2578,278,2511,,active,,
2579,290,2512,,active,,
2580,293,2513,,active,,
2581,286,2514,,active,,
2582,269,2515,,active,,
2583,282,2516,,active,,
2585,271,2518,,active,,
2586,271,2519,,active,,
2587,278,2520,,active,,
2588,282,2521,,active,,
2589,277,2522,,active,,
2590,281,2523,,active,,
2591,282,2524,,active,,
2592,280,2525,,active,,
2593,286,2526,,active,,
2594,270,2527,,active,,
2595,290,2528,,active,,
2596,281,2529,,active,,
2597,270,2530,,active,,
2598,281,2531,,active,,
2599,281,2532,,active,,
2600,267,2533,,active,,
2601,287,2534,,active,,
2602,288,2535,,active,,
2603,267,2536,,active,,
2604,282,2537,,active,,
2605,277,2538,,active,,
2606,271,2539,,active,,
2607,283,2540,,active,,
2608,289,2541,,active,,
2609,294,2542,,active,,
2610,286,2543,,active,,
2611,269,2544,,active,,
2612,288,2545,,active,,
2613,284,2546,,active,,
2614,292,2547,,active,,
2615,267,2548,,active,,
2616,292,2549,,active,,
2618,288,2551,,active,,
2619,281,2552,,active,,
2620,277,2553,,active,,
2621,281,2554,,active,,
2622,269,2555,,active,,
2623,285,2556,,active,,
2624,286,2557,,active,,
2625,277,2558,,active,,
2626,281,2559,,active,,
2627,277,2560,,active,,
2628,286,2561,,active,,
2629,278,2562,,active,,
2630,285,2563,,active,,
2631,281,2564,,active,,
2632,284,2565,,active,,
2633,278,2566,,active,,
2634,280,2567,,active,,
2635,292,2568,,active,,
2636,290,2569,,active,,
2637,284,2570,,active,,
2638,284,2571,,active,,
2639,284,2572,,active,,
2640,292,2573,,active,,
2641,281,2574,,active,,
2642,284,2575,,active,,
2643,290,2576,,active,,
2644,291,2577,,active,,
2645,279,2578,,active,,
2646,289,2579,,active,,
2647,279,2580,,active,,
2648,281,2581,,active,,
2649,281,2582,,active,,
2650,277,2583,,active,,
2651,277,2584,,active,,
2652,286,2585,,active,,
2653,278,2586,,active,,
2654,281,2587,,active,,
2655,289,2588,,active,,
2656,280,2589,,active,,
2657,285,2590,,active,,
2658,282,2591,,active,,
2659,282,2592,,active,,
2660,292,2593,,active,,
2661,278,2594,,active,,
2662,290,2595,,active,,
2663,280,2596,,active,,
2665,291,2598,,active,,
2666,281,2599,,active,,
2668,292,2601,,active,,
2669,281,2602,,active,,
2670,283,2603,,active,,
2671,267,2604,,active,,
2672,282,2605,,active,,
2673,277,2606,,active,,
2674,284,2607,,active,,
2676,289,2609,,active,,
2677,280,2610,,active,,
2678,282,2611,,active,,
2679,277,2612,,active,,
2680,291,2613,,active,,
2681,282,2614,,active,,
2682,279,2615,,active,,
2683,281,2616,,active,,
2684,277,2617,,active,,
2685,277,2618,,active,,
2686,280,2619,,active,,
2687,291,2620,,active,,
2688,282,2621,,active,,
2689,278,2622,,active,,
2690,284,2623,,active,,
2691,271,2624,,active,,
2692,268,2625,,active,,
2693,271,2626,,active,,
2694,271,2627,,active,,
2695,277,2628,,active,,
2696,285,2629,,active,,
2697,269,2630,,active,,
2698,287,2631,,active,,
2699,288,2632,,active,,
2700,267,2633,,active,,
2701,267,2634,,active,,
2702,285,2635,,active,,"2021-11-09 08:27:38"
2703,286,2636,,active,,"2021-11-09 08:28:35"
2704,283,2637,,active,,"2021-11-09 08:30:11"
2705,283,2638,,active,,"2021-11-09 08:32:47"
2706,290,2639,,active,,"2021-11-09 08:33:20"
2707,285,2640,,active,,"2021-11-09 08:37:01"
2708,279,2641,,active,,"2021-11-09 08:38:42"
2709,290,2642,,active,,"2021-11-09 08:40:06"
2710,279,2643,,active,,"2021-11-09 09:06:09"
2711,279,2644,,active,,"2021-11-09 09:06:45"
2712,280,2645,,active,,"2021-11-09 09:08:12"
2714,284,2647,,active,,"2021-11-10 12:02:21"
2715,282,2648,,active,,"2021-11-10 21:19:15"
2716,284,2649,,active,,"2021-11-10 21:26:21"
2717,280,2650,,active,,"2021-11-10 21:31:48"
2718,267,2651,,active,,
2719,270,2652,,active,,
2720,267,2653,,active,,
2721,270,2654,,active,,
2722,268,2655,,active,,
2723,272,2656,,active,,
2724,271,2657,,active,,
2725,298,2658,,active,,
2726,298,2659,,active,,
2727,298,2660,,active,,
2728,300,2661,,active,,
2729,302,2662,,active,,
2730,302,2663,,active,,
2731,297,2664,,active,,
2732,298,2665,,active,,
2733,300,2666,,active,,
2734,300,2667,,active,,
2735,302,2668,,active,,
2736,297,2669,,active,,
2737,301,2670,,active,,
2739,299,2672,,active,,
2740,302,2673,,active,,
2741,298,2674,,active,,
2742,298,2675,,active,,
2743,298,2676,,active,,
2744,302,2677,,active,,
2745,301,2678,,active,,
2746,298,2679,,active,,
2747,302,2680,,active,,
2748,297,2681,,active,,
2749,301,2682,,active,,
2750,300,2683,,active,,
2751,302,2684,,active,,
2752,298,2685,,active,,
2753,299,2686,,active,,
2754,298,2687,,active,,
2755,301,2688,,active,,
2756,301,2689,,active,,
2757,302,2690,,active,,
2759,298,2692,,active,,
2760,301,2693,,active,,
2761,299,2694,,active,,
2762,297,2695,,active,,
2763,300,2696,,active,,
2764,302,2697,,active,,
2765,301,2698,,active,,
2766,299,2699,,active,,
2767,300,2700,,active,,
2768,301,2701,,active,,
2769,298,2702,,active,,
2770,302,2703,,active,,
2771,297,2704,,active,,
2772,299,2705,,active,,
2773,301,2706,,active,,
2774,299,2707,,active,,
2775,302,2708,,active,,
2776,297,2709,,active,,
2777,298,2710,,active,,
2778,297,2711,,active,,
2779,299,2712,,active,,
2780,301,2713,,active,,
2781,267,2714,,active,,
2782,267,2715,,active,,
2783,297,2716,,active,,
2784,299,2717,,active,,
2785,299,2718,,active,,
2786,297,2719,,active,,
2787,302,2720,,active,,
2788,297,2721,,active,,
2789,299,2722,,active,,
2790,302,2723,,active,,
2791,298,2724,,active,,
2792,301,2725,,active,,
2793,298,2726,,active,,
2794,301,2727,,active,,
2795,302,2728,,active,,
2796,297,2729,,active,,
2797,301,2730,,active,,
2798,299,2731,,active,,
2799,300,2732,,active,,
2800,300,2733,,active,,
2801,301,2734,,active,,
2802,297,2735,,active,,
2803,301,2736,,active,,
2804,297,2737,,active,,"2021-11-17 08:00:41"
2805,298,2738,,active,,
2806,299,2739,,active,,
2807,300,2740,,active,,
2808,301,2741,,active,,
2809,269,2742,,active,,
2810,299,2743,,active,,
2811,267,2744,,active,,
2812,298,2745,,active,,
2813,297,2746,,active,,
2815,298,2748,,active,,"2021-11-17 09:52:30"
2816,298,2749,,active,,"2021-11-17 09:55:02"
2817,300,2750,,active,,
2818,299,2751,,active,,
2819,301,2752,,active,,
2820,301,2753,,active,,
2821,300,2754,,active,,
2822,297,2755,,active,,
2823,302,2756,,active,,
2824,300,2757,,active,,
2825,301,2758,,active,,
2826,271,2759,,active,,
2827,301,2760,,active,,
2828,300,2761,,active,,
2829,300,2762,,active,,
2830,300,2763,,active,,
2831,297,2764,,active,,
2832,300,2765,,active,,
2833,297,2766,,active,,
2834,299,2767,,active,,
2835,302,2768,,active,,
2837,298,2770,,active,,
2838,298,2771,,active,,
2839,301,2772,,active,,
2840,302,2773,,active,,
2841,300,2774,,active,,
2842,302,2775,,active,,
2843,302,2776,,active,,
2844,269,2777,,active,,
2845,300,2778,,active,,
2846,300,2779,,active,,
2847,301,2780,,active,,
2848,297,2781,,active,,
2849,299,2782,,active,,
2850,300,2783,,active,,
2851,297,2784,,active,,
2852,299,2785,,active,,
2853,300,2786,,active,,
2854,299,2787,,active,,
2855,272,2788,,active,,
2856,270,2789,,active,,
2857,268,2790,,active,,
2858,300,2791,,active,,
2859,297,2792,,active,,
2860,302,2793,,active,,
2861,298,2794,,active,,
2862,297,2795,,active,,
2863,302,2796,,active,,
2864,300,2797,,active,,
2866,301,2799,,active,,
2867,300,2800,,active,,
2868,297,2801,,active,,
2869,298,2802,,active,,
2870,302,2803,,active,,
2871,298,2804,,active,,
2872,302,2805,,active,,
2873,299,2806,,active,,
2874,297,2807,,active,,
2875,299,2808,,active,,
2877,297,2810,,active,,
2878,272,2811,,active,,
2879,301,2812,,active,,
2880,298,2813,,active,,
2881,299,2814,,active,,
2882,302,2815,,active,,
2883,299,2816,,active,,
2884,298,2817,,active,,
2885,302,2818,,active,,
2886,302,2819,,active,,
2887,298,2820,,active,,"2021-11-21 13:04:03"
2888,300,2821,,active,,
2889,300,2822,,active,,
2890,299,2823,,active,,
2891,300,2824,,active,,
2892,300,2825,,active,,
2893,299,2826,,active,,
2894,299,2827,,active,,
2895,298,2828,,active,,
2896,298,2829,,active,,
2897,300,2830,,active,,
2898,297,2831,,active,,
2899,297,2832,,active,,
2900,298,2833,,active,,"2021-11-22 08:45:07"
2901,299,2834,,active,,
2902,300,2835,,active,,
2903,297,2836,,active,,
2904,297,2837,,active,,
2906,297,2839,,active,,
2907,302,2840,,active,,
2908,299,2841,,active,,
2909,299,2842,,active,,
2910,300,2843,,active,,
2911,297,2844,,active,,
2912,267,2845,,active,,
2913,271,2846,,active,,
2914,271,2847,,active,,
2915,269,2848,,active,,
2916,302,2849,,active,,
2917,297,2850,,active,,
2918,300,2851,,active,,
2919,302,2852,,active,,
2920,301,2853,,active,,
2921,302,2854,,active,,
2922,301,2855,,active,,
2923,301,2856,,active,,
2924,271,2857,,active,,
2925,270,2858,,active,,
2926,271,2859,,active,,
2927,269,2860,,active,,
2928,269,2861,,active,,
2929,271,2862,,active,,
2930,268,2863,,active,,
2931,269,2864,,active,,
2932,269,2865,,active,,
2933,269,2866,,active,,
2934,301,2867,,active,,
2935,267,2868,,active,,
2936,299,2869,,active,,
2937,298,2870,,active,,
2938,268,2871,,active,,
2939,267,2872,,active,,
2940,302,2873,,active,,
2941,299,2874,,active,,
2942,299,2875,,active,,
2943,267,2876,,active,,
2944,270,2877,,active,,
2945,299,2878,,active,,
2946,301,2879,,active,,
2947,298,2880,,active,,
2950,297,2883,,active,,
2951,301,2884,,active,,"2021-12-02 17:30:00"
2952,309,2885,,active,,"2021-12-08 10:50:12"
2953,308,2886,,active,,"2021-12-08 12:23:06"
2954,309,2887,,active,,"2021-12-08 12:23:34"
2955,309,2888,,active,,"2021-12-08 12:25:59"
2956,309,2889,,active,,"2021-12-08 12:26:18"
2959,308,2892,,active,,"2021-12-08 12:53:29"
2960,308,2893,,active,,"2021-12-08 12:56:56"
2963,308,2896,,active,,"2021-12-08 15:25:34"
2967,309,2900,,active,,"2021-12-08 18:41:45"
2970,310,2903,,active,,
2975,310,2908,,active,,
2976,307,2909,,active,,
2977,306,2910,,active,,
2978,306,2911,,active,,
2979,316,2912,,active,,
2980,322,2913,,active,,"2021-12-09 09:05:15"
2981,324,2914,,active,,"2021-12-09 09:05:35"
2982,326,2915,,active,,"2021-12-09 09:06:14"
2983,319,2916,,active,,
2984,310,2917,,active,,
2985,305,2918,,active,,
2986,305,2919,,active,,
2987,305,2920,,active,,
2988,308,2921,,active,,"2021-12-09 14:31:20"
2989,305,2922,,active,,
2990,305,2923,,active,,
2991,318,2924,,active,,
2992,310,2925,,active,,
2993,306,2926,,active,,
2994,316,2927,,active,,
2995,324,2928,,active,,
2996,304,2929,,active,,
2997,316,2930,,active,,
2998,325,2931,,active,,
2999,306,2932,,active,,
3000,319,2933,,active,,
3001,324,2934,,active,,
3002,316,2935,,active,,
3003,316,2936,,active,,
3004,325,2937,,active,,
3005,303,2938,,active,,
3006,323,2939,,active,,
3007,316,2940,,active,,
3008,324,2941,,active,,
3009,322,2942,,active,,
3010,309,2943,,active,,"2021-12-13 08:45:45"
3011,309,2944,,active,,"2021-12-13 08:46:37"
3012,307,2945,,active,,
3013,304,2946,,active,,
3014,329,2947,,active,,
3015,323,2948,,active,,
3016,323,2949,,active,,
3018,306,2951,,active,,
3019,316,2952,,active,,
3020,323,2953,,active,,
3021,306,2954,,active,,
3022,324,2955,,active,,
3023,325,2956,,active,,
3024,323,2957,,active,,
3025,323,2958,,active,,
3026,312,2959,,active,,
3027,313,2960,,active,,
3028,323,2961,,active,,
3029,322,2962,,active,,
3030,325,2963,,active,,
3031,308,2964,,active,,"2021-12-13 20:08:41"
3033,309,2966,,active,,"2021-12-13 20:09:56"
3034,326,2967,,active,,
3035,323,2968,,active,,
3036,328,2969,,active,,
3037,323,2970,,active,,
3038,306,2971,,active,,
3039,322,2972,,active,,
3040,323,2973,,active,,
3041,322,2974,,active,,
3042,322,2975,,active,,
3043,330,2976,,active,,
3044,330,2977,,active,,
3045,327,2978,,active,,
3046,328,2979,,active,,
3047,328,2980,,active,,
3048,325,2981,,active,,
3050,324,2983,,active,,
3051,322,2984,,active,,
3052,325,2985,,active,,
3053,305,2986,,active,,
3054,306,2987,,active,,
3055,308,2988,,active,,"2021-12-16 12:50:35"
3056,328,2989,,active,,
3058,319,2991,,active,,
3059,304,2992,,active,,
3060,306,2993,,active,,
3061,328,2994,,active,,
3062,323,2995,,active,,
3063,326,2996,,active,,
3066,328,2999,,active,,
3067,305,3000,,active,,
3068,305,3001,,active,,
3069,328,3002,,active,,
3070,316,3003,,active,,
3071,305,3004,,active,,
3073,328,3006,,active,,
3074,311,3007,,active,,
3075,317,3008,,active,,
3076,325,3009,,active,,
3077,325,3010,,active,,
3078,325,3011,,active,,
3079,328,3012,,active,,
3080,304,3013,,active,,
3082,328,3015,,active,,
3083,330,3016,,active,,
3084,325,3017,,active,,
3085,311,3018,,active,,
3086,328,3019,,active,,
3087,330,3020,,active,,
3089,330,3022,,active,,
3090,311,3023,,active,,
3091,327,3024,,active,,
3092,328,3025,,active,,
3093,330,3026,,active,,
3094,313,3027,,active,,
3095,327,3028,,active,,
3096,306,3029,,active,,
3097,327,3030,,active,,
3098,328,3031,,active,,
3099,304,3032,,active,,
3100,327,3033,,active,,
3101,328,3034,,active,,
3102,317,3035,,active,,
3103,323,3036,,active,,
3104,326,3037,,active,,
3105,317,3038,,active,,
3107,329,3040,,active,,
3109,306,3042,,active,,
3110,325,3043,,active,,
3111,325,3044,,active,,
3112,325,3045,,active,,
3113,310,3046,,active,,
3115,328,3048,,active,,
3116,304,3049,,active,,
3117,326,3050,,active,,
3118,306,3051,,active,,
3119,328,3052,,active,,
3120,311,3053,,active,,
3121,328,3054,,active,,
3122,324,3055,,active,,
3123,322,3056,,active,,
3124,303,3057,,active,,
3125,323,3058,,active,,
3127,311,3060,,active,,
3128,305,3061,,active,,
3129,328,3062,,active,,
3130,328,3063,,active,,
3131,324,3064,,active,,
3132,316,3065,,active,,
3133,304,3066,,active,,
3134,307,3067,,active,,
3135,324,3068,,active,,
3136,326,3069,,active,,
3137,325,3070,,active,,
3138,330,3071,,active,,
3139,324,3072,,active,,
3140,325,3073,,active,,
3141,325,3074,,active,,
3142,328,3075,,active,,
3143,317,3076,,active,,
3144,329,3077,,active,,
3145,306,3078,,active,,
3146,325,3079,,active,,
3148,318,3081,,active,,
3149,329,3082,,active,,
3150,303,3083,,active,,
3151,306,3084,,active,,
3152,317,3085,,active,,
3153,327,3086,,active,,
3154,327,3087,,active,,
3155,323,3088,,active,,
3156,306,3089,,active,,
3157,304,3090,,active,,
3158,327,3091,,active,,
3159,328,3092,,active,,
3160,306,3093,,active,,
3161,327,3094,,active,,
3162,328,3095,,active,,
3163,330,3096,,active,,
3164,330,3097,,active,,
3165,319,3098,,active,,
3166,319,3099,,active,,
3167,304,3100,,active,,
3168,307,3101,,active,,
3169,323,3102,,active,,
3170,324,3103,,active,,
3171,327,3104,,active,,
3172,305,3105,,active,,
3173,306,3106,,active,,
3174,303,3107,,active,,
3175,324,3108,,active,,
3176,324,3109,,active,,
3177,325,3110,,active,,
3178,324,3111,,active,,
3179,304,3112,,active,,
3180,325,3113,,active,,
3181,324,3114,,active,,
3182,327,3115,,active,,
3183,307,3116,,active,,
3184,324,3117,,active,,
3185,303,3118,,active,,
3186,326,3119,,active,,
3187,326,3120,,active,,
3188,324,3121,,active,,
3189,324,3122,,active,,
3190,306,3123,,active,,
3191,327,3124,,active,,
3192,316,3125,,active,,
3193,307,3126,,active,,
3194,324,3127,,active,,
3196,325,3129,,active,,
3197,325,3130,,active,,
3198,325,3131,,active,,
3199,307,3132,,active,,
3200,310,3133,,active,,
3201,304,3134,,active,,
3202,327,3135,,active,,
3204,328,3137,,active,,
3205,326,3138,,active,,
3206,326,3139,,active,,
3207,326,3140,,active,,
3209,328,3142,,active,,
3210,305,3143,,active,,
3211,307,3144,,active,,
3212,323,3145,,active,,
3213,326,3146,,active,,
3214,324,3147,,active,,
3215,307,3148,,active,,
3216,304,3149,,active,,
3219,307,3152,,active,,
3220,304,3153,,active,,
3221,324,3154,,active,,
3222,324,3155,,active,,
3223,306,3156,,active,,
3224,324,3157,,active,,
3225,323,3158,,active,,
3227,323,3160,,active,,
3228,325,3161,,active,,
3229,306,3162,,active,,
3230,324,3163,,active,,
3231,322,3164,,active,,"2022-01-06 15:24:30"
3233,328,3166,,active,,
3234,306,3167,,active,,
3235,306,3168,,active,,
3236,328,3169,,active,,
3237,306,3170,,active,,
3238,327,3171,,active,,
3239,304,3172,,active,,
3241,329,3174,,active,,
3242,327,3175,,active,,
3245,307,3178,,active,,"2022-01-07 10:54:53"
3246,305,3179,,active,,"2022-01-07 10:56:02"
3247,307,3180,,active,,"2022-01-07 11:00:17"
3248,325,3181,,active,,"2022-01-07 11:01:29"
3249,304,3182,,active,,"2022-01-07 11:02:03"
3250,310,3183,,active,,
3251,327,3184,,active,,
3252,323,3185,,active,,"2022-01-07 11:38:29"
3253,328,3186,,active,,
3254,328,3187,,active,,
3255,328,3188,,active,,
3257,329,3190,,active,,
3258,329,3191,,active,,
3259,328,3192,,active,,
3260,327,3193,,active,,
3261,310,3194,,active,,
3262,329,3195,,active,,
3264,325,3197,,active,,"2022-01-09 16:10:43"
3265,307,3198,,active,,"2022-01-09 16:18:20"
3266,317,3199,,active,,
3267,328,3200,,active,,
3268,328,3201,,active,,
3269,328,3202,,active,,
3270,328,3203,,active,,
3271,310,3204,,active,,
3272,327,3205,,active,,
3273,310,3206,,active,,
3274,327,3207,,active,,
3275,327,3208,,active,,
3276,310,3209,,active,,
3277,313,3210,,active,,
3279,330,3212,,active,,
3280,317,3213,,active,,
3281,328,3214,,active,,
3282,329,3215,,active,,
3283,328,3216,,active,,
3284,311,3217,,active,,
3285,328,3218,,active,,
3286,329,3219,,active,,
3287,303,3220,,active,,"2022-01-10 18:14:32"
3288,327,3221,,active,,
3289,316,3222,,active,,
3290,330,3223,,active,,
3291,310,3224,,active,,
3292,327,3225,,active,,
3293,328,3226,,active,,
3294,330,3227,,active,,
3296,327,3229,,active,,
3297,316,3230,,active,,
3298,305,3231,,active,,"2022-01-11 18:03:03"
3299,324,3232,,active,,"2022-01-11 18:03:41"
3300,326,3233,,active,,"2022-01-11 18:04:44"
3301,325,3234,,active,,"2022-01-11 18:05:16"
3302,325,3235,,active,,"2022-01-11 18:05:41"
3303,311,3236,,active,,
3304,330,3237,,active,,
3305,311,3238,,active,,
3306,311,3239,,active,,
3307,316,3240,,active,,
3308,311,3241,,active,,
3309,310,3242,,active,,
3310,327,3243,,active,,
3311,327,3244,,active,,
3312,328,3245,,active,,
3313,329,3246,,active,,
3314,328,3247,,active,,
3315,311,3248,,active,,
3316,327,3249,,active,,
3318,317,3251,,active,,
3319,328,3252,,active,,
3320,329,3253,,active,,
3321,310,3254,,active,,
3322,327,3255,,active,,
3323,315,3256,,active,,
3324,311,3257,,active,,
3325,311,3258,,active,,
3326,311,3259,,active,,
3327,311,3260,,active,,
3328,311,3261,,active,,
3331,317,3264,,active,,
3332,311,3265,,active,,
3333,328,3266,,active,,
3334,316,3267,,active,,
3335,327,3268,,active,,
3337,315,3270,,active,,
3338,313,3271,,active,,
3339,312,3272,,active,,
3341,329,3274,,active,,
3342,328,3275,,active,,
3343,317,3276,,active,,
3346,330,3279,,active,,
3347,315,3280,,active,,
3349,313,3282,,active,,
3350,316,3283,,active,,
3351,310,3284,,active,,
3352,310,3285,,active,,
3353,327,3286,,active,,
3354,329,3287,,active,,
3357,311,3290,,active,,
3358,311,3291,,active,,
3359,328,3292,,active,,
3360,310,3293,,active,,
3361,328,3294,,active,,
3363,330,3296,,active,,
3364,321,3297,,active,,
3366,327,3299,,active,,
3367,313,3300,,active,,
3368,313,3301,,active,,
3369,327,3302,,active,,
3370,328,3303,,active,,
3371,329,3304,,active,,
3372,327,3305,,active,,
3373,310,3306,,active,,
3375,316,3308,,active,,
3376,316,3309,,active,,
3377,316,3310,,active,,
3379,311,3312,,active,,
3380,328,3313,,active,,
3382,330,3315,,active,,
3383,330,3316,,active,,
3384,330,3317,,active,,
3385,328,3318,,active,,"2022-01-15 16:00:49"
3386,330,3319,,active,,
3387,328,3320,,active,,
3388,327,3321,,active,,
3389,330,3322,,active,,
